age_group,gender,education_level,occupation,average_screen_time,device,screen_activity,app_category,screen_time_period,environment,productivity,attention_span,work_strategy,notification_handling,usage_of_productivity_apps,screen_time_group
25–34,Male,Graduate,Professional,More than 10,Smartphone,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Late night (10 PM–6 AM),Quite workplace,Moderately productive,30–60 minutes,Take regular breaks,Turn off notifications altogether,"No, i do not use them",High
25–34,Male,Graduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Streaming (e.g., YouTube, Netflix)",Evening (6 PM–10 PM),Quite workplace,"Extremely productive, i efficiently complete my tasks",More than 1 hour,Take regular breaks,Ignore them until my task is completed,"No, i do not use them",High
25–34,Female,Graduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Background noise/music,Moderately productive,Less than 10 minutes,Eliminate all distractions,Check them briefly and resume my work,"No, i do not use them",High
18–24,Male,Undergraduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Collaborative/team setting,Moderately productive,10–30 minutes,Take regular breaks,Turn off notifications altogether,"No, i do not use them",High
25–34,Female,Graduate,Professional,6–8,Smartphone,Academic/Work-related,"Social Media (e.g., Facebook, Instagram, LinkedIn, Twitter)",Late night (10 PM–6 AM),Collaborative/team setting,"Extremely productive, i efficiently complete my tasks",More than 1 hour,Take regular breaks,Check them briefly and resume my work,"Yes, they are extremely helpful",Moderate
18–24,Male,Undergraduate,Professional,8-10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Quite workplace,"Extremely productive, i efficiently complete my tasks",30–60 minutes,"None, i prefer to work without any strategies",Turn off notifications altogether,"No, i do not use them",High
18–24,Male,Graduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Background noise/music,"Extremely productive, i efficiently complete my tasks",30–60 minutes,"None, i prefer to work without any strategies",Check them briefly and resume my work,"No, i do not use them",High
25–34,Male,Graduate,Professional,6–8,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Background noise/music,Moderately productive,30–60 minutes,"None, i prefer to work without any strategies",Check them briefly and resume my work,"No, i do not use them",Moderate
18–24,Female,Undergraduate,Student,4–6,Smartphone,"Entertainment (gaming, streaming, social media, etc.)","Social Media (e.g., Facebook, Instagram, LinkedIn, Twitter)",Evening (6 PM–10 PM),Background noise/music,Moderately productive,10–30 minutes,Take regular breaks,Check them briefly and resume my work,"Yes, but i did not find them of any help",Moderate
18–24,Female,Graduate,Professional,8-10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Quite workplace,Moderately productive,More than 1 hour,Eliminate all distractions,Turn off notifications altogether,"No, i do not use them",High
18–24,Female,Graduate,Professional,8-10,Laptop/PC,Academic/Work-related,"Social Media (e.g., Facebook, Instagram, LinkedIn, Twitter)",Afternoon (12 PM–6 PM),Quite workplace,Moderately productive,10–30 minutes,"None, i prefer to work without any strategies",Ignore them until my task is completed,"No, i do not use them",High
18–24,Male,Graduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Collaborative/team setting,"Extremely productive, i efficiently complete my tasks",10–30 minutes,Eliminate all distractions,Turn off notifications altogether,"No, i do not use them",High
18–24,Female,Graduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Collaborative/team setting,"Extremely productive, i efficiently complete my tasks",30–60 minutes,Eliminate all distractions,Ignore them until my task is completed,"No, i do not use them",High
18–24,Male,Graduate,Professional,6–8,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),I can work in any environment,"Extremely productive, i efficiently complete my tasks",30–60 minutes,"None, i prefer to work without any strategies",Turn off notifications altogether,"No, i do not use them",Moderate
25–34,Female,Graduate,Professional,8-10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Quite workplace,"Extremely productive, i efficiently complete my tasks",More than 1 hour,Take regular breaks,Check them briefly and resume my work,"No, i do not use them",High
25–34,Male,Undergraduate,Student,6–8,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),I can work in any environment,"Extremely productive, i efficiently complete my tasks",More than 1 hour,Take regular breaks,Check them briefly and resume my work,"No, i do not use them",Moderate
25–34,Female,Graduate,Professional,4–6,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Quite workplace,"Extremely productive, i efficiently complete my tasks",10–30 minutes,Take regular breaks,Check them briefly and resume my work,"Yes, but i did not find them of any help",Moderate
25–34,Male,Graduate,Professional,More than 10,Laptop/PC,Academic/Work-related,"Productivity (e.g., Microsoft Office, Notion)",Afternoon (12 PM–6 PM),Quite workplace,Moderately productive,30–60 minutes,"None, i prefer to work without any strategies",Ignore them until my task is completed,"Yes, but i did not find them of any help",High
45 and above,Male,Graduate,Professional,8-10,Smartphone,Academic/Work-related,"Messaging (e.g., WhatsApp, Messenger)",Morning (6 AM–12 PM),I can work in any environment,"Extremely productive, i efficiently complete my tasks",Less than 10 minutes,"None, i prefer to work without any strategies",Ignore them until my task is completed,"No, i do not use them",High
25–34,Male,Graduate,Professional,6–8,Smartphone,"Entertainment (gaming, streaming, social media, etc.)","Social Media (e.g., Facebook, Instagram, LinkedIn, Twitter)",Evening (6 PM–10 PM),Quite workplace,Moderately productive,Less than 10 minutes,Eliminate all distractions,Turn off notifications altogether,"Yes, they are extremely helpful",Moderate
